ID,Name,Description,Genre,Release Date,Number of Episodes
22,Mystery of Merlins,"In a mystical land, a group of wizards embark on quests to uncover ancient secrets and save their world from imminent doom.","['Fantasy', 'Mystery', 'Drama']",2005-07-22,76
23,Echoes of Tomorrow,"A team of scientists discover a way to send messages to the past, challenging their morals and the future they know.","['Sci-Fi', 'Thriller']",1998-11-16,88
24,The Last Dynasty,The rise and fall of a powerful dynasty is chronicled through the eyes of its least known members.,"['Historical', 'Drama']",2011-05-09,67
25,Beyond the Aquila Rift,"Space explorers find themselves stranded in a mysterious region of space, revealing truths about humanity they weren't prepared to face.","['Sci-Fi', 'Horror', 'Adventure']",2015-04-03,45
26,Sorcerer’s Pact,An unlikely alliance between a sorcerer and a common thief leads to unraveling the most sacred mysteries of the magi.,"['Fantasy', 'Adventure']",2007-09-12,52
27,CyberWings,"In a future dominated by AI, a rogue engineer and his sentient creation fight for survival against an oppressive regime.","['Sci-Fi', 'Action']",2020-01-20,24
28,Chronicles of the Forgotten Realms,"A band of heroes embarks on a quest to discover worlds forgotten by time, only to become part of a prophecy that could change everything.","['Fantasy', 'Adventure', 'Drama']",2004-08-15,93
29,Under the Neon Lights,Follow the lives of several individuals striving for success and love in the vibrant cityscape that never sleeps.,"['Drama', 'Romance']",2017-06-07,32
30,The Path of Shadows,A former assassin seeks redemption by using his skills to protect the innocent from the criminal underworld.,"['Action', 'Thriller', 'Drama']",1999-02-21,50
31,Whispers of the Past,A historical drama that explores the untold stories of one of the most intriguing royal courts in history.,"['Historical', 'Drama']",2013-10-13,40
32,The Cosmic Rift,"A cataclysmic event sends a group of astronauts on an unexpected journey, facing challenges on worlds beyond imagination.","['Sci-Fi', 'Adventure']",2018-03-19,37
33,Legion of the Fallen,"In a world ravaged by war between humans and demons, a band of fallen heroes rises to reclaim their honor.","['Fantasy', 'Action']",2010-05-15,60
34,Guardians of Eternity,"An ancient order of guardians, with powers beyond comprehension, battles forces seeking to unleash chaos across time and space.","['Sci-Fi', 'Fantasy', 'Adventure']",2023-01-10,26
35,Shadows in the Mist,"Detective Ravenwood solves crimes in a town blanketed by fog and secrets, where the supernatural is an everyday affair.","['Mystery', 'Horror', 'Drama']",1996-04-26,78
36,Parallel Worlds,A scientist discovers pathways to alternate realities and must navigate the dangers found within to save the multiverse.,"['Sci-Fi', 'Thriller']",2016-09-09,65
37,Echoes in the Dark,"After waking up with no memory, Jane Doe must uncover her mysterious past to stop a threat looming over the present.","['Thriller', 'Mystery']",2009-11-23,55
38,Winds of the North,"A saga of survival and conquest unfolds in the unforgiving landscapes of the far north, where legends are born.","['Adventure', 'Drama']",2012-12-14,70
39,Rift Walkers,"A group of teenagers discovers they have the power to walk between worlds, getting caught in a war that transcends dimensions.","['Sci-Fi', 'Fantasy']",2021-08-05,33
40,Fates Entwined,The destinies of three strangers become intertwined after a cosmic event grants them powers that will change their lives forever.,"['Drama', 'Sci-Fi', 'Fantasy']",2019-06-28,22
41,Chronicles of the Forgotten Realm,A daring group of adventurers uncover secrets in a world brimming with magic and ancient beings.,"['Fantasy', 'Adventure']",1990-04-16,120
42,Tales from the Cyber Void,"In a digital dystopia, rogue hackers fight to reclaim humanity's future.","['Science Fiction', 'Thriller']",2005-07-22,95
43,Galactic Peacekeepers,An elite team battles to maintain peace across the galaxy in the midst of an interstellar war.,"['Science Fiction', 'Drama']",2015-10-05,78
44,Elemental Masters,Four young heroes control the elements to protect their homeland from dark forces.,"['Fantasy', 'Action']",1985-03-23,150
45,Quantum Leap Chronicles,A scientist trapped in time tries to correct the mistakes of the past with unexpected consequences.,"['Science Fiction', 'Drama']",1995-09-14,88
46,Underwater Odyssey,A submarine crew discovers a lost world beneath the sea.,"['Adventure', 'Mystery']",1978-02-11,50
47,Mysteries of the Ancient Scrolls,Historians and adventurers unravel mysteries left by ancient civilizations.,"['History', 'Adventure']",2001-05-03,67
48,Star Wanderer,A lone astronaut's journey through the cosmos reveals the universe's secrets.,"['Science Fiction', 'Philosophical']",2018-04-20,40
49,The Eternal Knights,Knights immemorial battle through the ages to save mankind from mythical beasts.,"['Fantasy', 'Action']",2008-06-12,110
50,Spectre Agents,Ghosts working for a secret agency protect the living from supernatural threats.,"['Supernatural', 'Comedy']",2013-03-15,60
51,Jurassic Dominion,Scientists stranded in a park of genetically revived dinosaurs fight for survival.,"['Adventure', 'Thriller']",1993-08-29,78
52,Alien Conclave,Human diplomats navigate politics and intrigue in an interstellar council.,"['Science Fiction', 'Drama']",2007-11-17,92
53,Wizards of the Old Library,A coven of wizards uses ancient tomes to solve mysteries threatening their world.,"['Fantasy', 'Mystery']",1982-01-29,125
54,The Hidden Village,A secluded society possesses technological marvels beyond imagination.,"['Science Fiction', 'Fantasy']",2003-02-14,83
55,Ghost Talkers,Mediums communicate with spirits to solve crimes.,"['Supernatural', 'Crime']",2011-05-09,70
56,Apocalypse Journey,Survivors of a catastrophic event traverse wastelands to find a new home.,"['Adventure', 'Post-Apocalyptic']",2017-07-21,62
57,Vault of the Unknown,Explorer's club seeks out mythical objects and arcane mysteries.,"['Mystery', 'Adventure']",2009-04-18,55
58,Twilight Detectives,Detectives operate in a world where magic and the mundane coexist.,"['Crime', 'Fantasy', 'Noir']",1998-12-05,80
59,Neon Shadows,"In a city ruled by criminals, a group of vigilantes fights to take back the night.","['Action', 'Thriller']",2022-03-09,24
60,Echoes of the Lost Empire,Archaeologists uncover the truth behind a fallen empire's mysterious collapse.,"['History', 'Drama']",2000-09-15,68
61,Galactic Journey,"Follow the crew of the Star Wanderer as they navigate through unknown galaxies, facing cosmic dangers and discovering new civilizations.","['Sci-Fi', 'Adventure']",1976-09-10,120
62,Whispering Shadows,"In the small town of Eldridge, a group of teens uncovers secrets that lie in the shadows, revealing more about their families and themselves.","['Mystery', 'Supernatural', 'Drama']",1985-01-16,75
63,Byte Battles,Software developers compete in virtual reality to create programs that can save the world from a digital apocalypse.,"['Action', 'Science Fiction']",2010-11-23,60
64,Magical Grounds,Magic is real and hidden in plain sight. A group of teenagers find a portal to a magical realm and learn to harness their powers.,"['Fantasy', 'Adventure', 'Young Adult']",2004-05-14,95
65,Detective Lore,A seasoned detective with a mysterious past solves crimes in a city where the supernatural and the normal collide.,"['Detective', 'Supernatural']",1992-07-08,150
66,Throne of Games,"In a world where video games dictate the order of society, players vie for control, power, and survival.","['Drama', 'Fantasy']",2015-02-21,50
67,Lost in Dimensions,"A family gets trapped between multiple dimensions, experiencing different realities and searching for a way back home.","['Science Fiction', 'Family', 'Adventure']",2007-09-15,70
68,Eternal Quest,Immortal beings from various timelines gather to solve a mystery that could threaten the existence of multiple universes.,"['Fantasy', 'Mystery']",2019-04-12,22
69,Ocean's Whisper,"The sea hides secrets and the crew of The Nomad seeks to uncover them, battling sea monsters, pirates, and the unknown.","['Adventure', 'Fantasy']",1963-06-20,80
70,Futuristic Trials,"In a future where humanity is on trial by galactic entities, a team of unlikely heroes must prove humanity's worth to the universe.","['Sci-Fi', 'Drama']",2021-03-27,36
71,Arcane High,A hidden school for the magically gifted balances teaching ancient spells and navigating teenage life in the modern world.,"['Fantasy', 'Young Adult', 'Drama']",2001-08-24,105
72,Chronicles of the Forgotten,A group of archaeologists uncovers evidence of an ancient civilization that could change the history of human evolution.,"['Adventure', 'Mystery']",1998-04-05,90
73,Parallel Lives,Twin sisters separated at birth discover they are living parallel lives in alternate dimensions and try to reunite.,"['Drama', 'Science Fiction']",2005-10-11,78
74,Neon Knights,"In a neon-infested city of the future, a group of rebels fight against an oppressive government to bring equality to all its citizens.","['Cyberpunk', 'Action']",2023-01-01,24
75,Echoes of Avalon,"Descendants of the knights of Avalon defend the world from dark forces, using powers passed down through generations.","['Fantasy', 'Action']",1995-03-17,88
76,Shadow Realm,"A gateway to a shadow realm has been opened, releasing creatures and entities that threaten the balance of the world.","['Horror', 'Fantasy']",1982-08-30,65
77,Star Voyager,"Exploring the farthest reaches of space, the crew of the Voyager encounters alien civilizations and challenges the boundaries of human understanding.","['Sci-Fi', 'Adventure']",1990-09-10,110
78,The Enchanted Library,An ancient library hides books that can alter reality. A young librarian and her friends undertake the task of protecting its secrets.,"['Fantasy', 'Adventure', 'Young Adult']",2013-07-22,44
79,Heroes of Old,Modern-day descendants of ancient heroes face challenges that test their abilities and question their heritage.,"['Action', 'Drama', 'Mythology']",2018-11-11,67
80,Cyber Surge,"After a global tech surge, a group of hackers uncovers a conspiracy that could control the future of humanity.","['Cyberpunk', 'Mystery', 'Action']",2016-06-07,52
81,The Galactic Guardians,A group of misfit heroes defend the galaxy from cosmic threats.,"['Sci-Fi', 'Adventure', 'Comedy']",2007-03-15,87
82,Mystery of the Enchanted Village,A curious detective uncovers secrets in a village full of magic and mystery.,"['Fantasy', 'Mystery']",2011-05-22,45
83,Journey Through the Unknown,Explorers travel through uncharted territories facing dangers and discovering wonders.,"['Adventure', 'Documentary']",2016-09-10,30
84,Cooking with Magic,A talented chef uses a touch of magic to create extraordinary dishes.,"['Cooking', 'Fantasy']",2019-02-14,52
85,The Haunted Library,A librarian and a group of students solve ghostly mysteries in their school's ancient library.,"['Mystery', 'Horror', 'Comedy']",2005-07-21,67
86,Futures Past,A team of scientists explore what the future could have looked like based on different historical outcomes.,"['Sci-Fi', 'Documentary']",2014-11-15,40
87,Lost Civilizations,An adventurous professor discovers clues to ancient civilizations that vanished under mysterious circumstances.,"['Adventure', 'History']",1998-03-05,76
88,Robot Revolution,Follow the uprising of robots in a future where they've become sentient beings.,"['Sci-Fi', 'Thriller']",2023-01-20,12
89,Fairy Tales Reimagined,Classic fairy tales retold with a modern twist and unexpected endings.,"['Fantasy', 'Drama']",2015-05-29,55
90,Underwater Worlds,An exploration of the breathtaking marine life in the Earth's oceans and the mysteries lying beneath.,"['Documentary', 'Adventure']",2010-04-17,22
91,Echoes of the Past,"Time travelers find themselves entangled in historical events, influencing the course of history.","['Sci-Fi', 'Historical']",2018-08-08,24
92,Worlds Collide,"The lives of inhabitants from parallel worlds intersect, leading to unforeseen consequences.","['Fantasy', 'Sci-Fi', 'Drama']",2009-06-03,60
93,Guardians of Lore,Protectors of ancient artifacts battle dark forces aiming to misuse this powerful knowledge.,"['Fantasy', 'Action']",2017-07-27,48
94,Shadow Hunters,Hunters tasked with eliminating supernatural threats uncover a much larger conspiracy.,"['Action', 'Horror', 'Thriller']",2013-10-19,65
95,Invisible Realms,Scientists discover the existence of invisible parallel realms that influence our world.,"['Sci-Fi', 'Mystery']",2021-03-30,18
96,The Last Alchemist,The last practitioner of alchemy embarks on a quest to find the legendary Philosopher's Stone.,"['Fantasy', 'Adventure']",2001-09-09,50
97,Chronicles of the Forgotten,A group of archaeologists uncover the history of civilizations that history books forgot.,"['History', 'Adventure']",2012-12-12,36
98,The Mind's Eye,Patients in a mysterious clinic experience vivid dreams that unlock their deepest desires and fears.,"['Drama', 'Mystery', 'Sci-Fi']",2020-10-10,24
99,Pioneers of the Unknown,A documentary series showcasing the lives of individuals who dared to explore uncharted territories.,"['Documentary', 'History']",1965-04-14,31
100,Knights of the Eternal,"In a distant future, a brotherhood of knights defends the realm from dark forces across time and space.","['Sci-Fi', 'Fantasy', 'Action']",2022-08-26,29
101,Galactic Adventures,Follow a crew of misfits as they explore unknown universes.,"['Sci-Fi', 'Adventure']",2005-09-16,120
102,Mystery Mansion,A group of detectives solve supernatural cases in a haunted mansion.,"['Mystery', 'Horror']",2010-10-31,75
103,Tech Titans,The rise and fall of the world's biggest fictional tech companies.,"['Drama', 'Biography']",2015-03-05,45
104,The Wandering Bard,"The tales of a lone bard, who travels from kingdom to kingdom, uncovering ancient secrets.","['Fantasy', 'Adventure', 'Music']",2018-07-24,33
105,Robot Uprising,"In a future where AI has surpassed human intelligence, a small group of rebels fight for freedom.","['Sci-Fi', 'Action']",2021-11-11,50
106,Lost in Dimensions,A scientist discovers how to travel between dimensions but gets trapped in an unknown world.,"['Sci-Fi', 'Fantasy', 'Thriller']",2003-05-20,80
107,The Chronicles of Eldoria,Epic sagas of heroes and villains battling across the magical lands of Eldoria.,"['Fantasy', 'Epic']",1999-04-13,200
108,Underwater Realms,"Explore the depths of the ocean and the creatures that inhabit it, both real and mythical.","['Documentary', 'Fantasy']",2014-09-18,30
109,Cyber Shadows,Hackers and corporate spies play a dangerous game in a cyberpunk future.,"['Sci-Fi', 'Cyberpunk']",2007-06-12,60
110,Echoes of the Past,"Time travelers attempt to correct historical mistakes, only to create new ones.","['Sci-Fi', 'History', 'Drama']",2013-11-15,52
111,Jungle Chronicles,A team of explorers uncover mysteries hidden in the world's most dangerous jungles.,"['Adventure', 'Mystery']",2016-08-07,40
112,Spellbinders,"In a world where magic is real, a group of young spellcasters fight against dark forces.","['Fantasy', 'Action']",2000-02-20,90
113,The Last Colony,"Humanity's last hope, a distant colony struggles against alien threats and internal conflicts.","['Sci-Fi', 'Drama']",2019-05-30,70
114,Forbidden Technologies,A secret organization uses forbidden technologies to control the future of humankind.,"['Sci-Fi', 'Thriller']",2012-12-21,48
115,Pirate Seas,The thrilling adventures of a pirate crew seeking treasure and glory across the seven seas.,"['Adventure', 'History']",2009-03-14,60
116,Knight's Honor,A medieval drama about a knight's quest to uphold justice in a realm full of corruption.,"['Drama', 'History']",2006-07-22,85
117,Parallel Worlds,A scientific experiment gone wrong opens portals to parallel worlds with unexpected consequences.,"['Sci-Fi', 'Fantasy']",2017-10-09,66
118,Future Imperfect,"In a dystopian future, rebels fight against oppressive forces trying to shape humanity's destiny.","['Sci-Fi', 'Drama']",2020-01-10,77
119,Arcane Academy,Young mages navigate the challenges of the Arcane Academy to become master sorcerers.,"['Fantasy', 'Education']",2011-08-22,120
120,Frost Giants,A mythical saga of heroes fighting against the Frost Giants to save their homeland.,"['Fantasy', 'Adventure', 'Epic']",1995-12-05,150
121,Galactic Voyagers,A crew of mismatched characters traverse the galaxy solving mysteries and facing challenges.,"['Science Fiction', 'Adventure', 'Comedy']",1999-03-10,120
122,Mystic Quests,Follow the journey of a group of heroes as they unlock ancient secrets in a magical world.,"['Fantasy', 'Drama']",2005-11-02,80
123,School of Tech,Prodigy teenagers navigate school life while inventing new tech that challenges modern science.,"['Drama', 'Science Fiction']",2015-09-15,45
124,Underwater Odyssey,An undersea adventure exploring the ocean's greatest mysteries and the creatures that inhabit it.,"['Documentary', 'Adventure']",2020-04-22,12
125,The Forgotten Village,A documentary series exploring life in a remote village cut off from modern civilization.,"['Documentary', 'Drama']",2018-05-18,9
126,Echoes of the Past,Historians and archaeologists explore ancient ruins to understand the lives of our ancestors.,"['Documentary', 'History']",1995-08-21,32
127,RoboRevolution,"In the near future, AI robots fight for their freedom and equality in human society.","['Drama', 'Science Fiction']",2022-03-09,23
128,Quantum Leaps,A physicist travels through time to fix historical mistakes and shape the future.,"['Science Fiction', 'History']",1989-10-23,95
129,Enchanted Realms,Fairy tales aren't just stories. Watch as fairy tale characters navigate life in the modern world.,"['Fantasy', 'Comedy']",2012-06-17,67
130,Cyber Sleuths,A team of hackers use their skills to solve cyber crimes and expose digital villains.,"['Crime', 'Drama', 'Thriller']",2016-01-25,50
131,Starship Architects,Designers and engineers compete to create the next generation of interstellar vehicles.,"['Reality', 'Science Fiction']",2023-01-14,10
132,Pirate Chronicles,Follow the untold stories of the most fearsome pirates in history and their quest for treasure.,"['Adventure', 'History']",2008-07-19,44
133,Spellbound,Modern day witches use their powers to navigate the challenges of the supernatural and the mundane world.,"['Fantasy', 'Drama']",2014-04-13,75
134,Future Frontiers,Explorers venture into unknown territories of space to discover new life forms and civilizations.,"['Documentary', 'Science Fiction']",2019-02-27,26
135,Jurassic Seas,Marine biologists use groundbreaking technology to explore the ocean during the time of the dinosaurs.,"['Documentary', 'Adventure']",2017-08-03,18
136,Courts of Chaos,Legal dramas unfold in a court that adjudicates disputes between magical beings.,"['Fantasy', 'Drama']",2001-05-25,90
137,Shadow Networks,Delve into the clandestine operations of cyber terrorists and the agents working tirelessly to stop them.,"['Thriller', 'Drama']",2013-03-11,60
138,Ghost Investigators,"Paranormal investigators debunk or confirm hauntings across the globe, uncovering shocking truths.","['Horror', 'Documentary']",2010-10-31,100
139,Empire of Dreams,A historical epic chronicling the rise and fall of a powerful dynasty that shaped the world.,"['History', 'Drama']",2003-02-14,150
140,The Mind's Eye,A psychological thriller exploring the depths of human consciousness and the secrets it holds.,"['Thriller', 'Drama']",2021-08-09,22
141,Galactic Pioneers,Follows a group of explorers as they adventure through unchartered galaxies.,"['Sci-Fi', 'Adventure']",2001-03-15,120
142,Ancient Mysteries Solved,A documentary series unraveling the truths behind humanity's ancient legends.,"['Documentary', 'History', 'Mystery']",2010-05-22,80
143,Robot Rebellion,"In a future dominated by AI, one robot starts a movement to gain freedom.","['Sci-Fi', 'Drama']",2020-08-10,45
144,The Chefs of Olympus,The gods of mythology open a restaurant to rediscover their connections to humanity.,"['Comedy', 'Fantasy']",2015-09-19,1
145,Vampire Diets,A comedic look at a group of vampires trying modern fad diets to stay in shape.,"['Comedy', 'Supernatural']",2018-10-30,22
146,Echoes of the Past,A time-traveler inadvertently changes history and must fix the timelines.,"['Sci-Fi', 'Thriller']",2005-11-11,98
147,Pirate Chronicles,The untold stories of the most fearsome pirates on the high seas.,"['Adventure', 'Historical']",1998-04-20,150
148,Alien Neighbors,"Aliens have moved in next door, and a suburban family has to deal with the culture clash.","['Comedy', 'Sci-Fi']",2007-07-16,60
149,Cursed Crown,A royal family struggles to break a curse that haunts their lineage.,"['Drama', 'Fantasy', 'Mystery']",2012-12-21,75
150,Planet Survival,"A survival reality show, where contestants are left on a simulated alien planet.","['Reality', 'Sci-Fi']",2016-06-30,52
151,Mind Readers,A group of individuals with the ability to read minds solves crimes before they happen.,"['Sci-Fi', 'Crime', 'Drama']",2009-02-13,104
152,Jungle-city Integration,Urban development meets untamed nature in this experimental living project.,"['Documentary', 'Adventure']",2014-03-09,30
153,Ghost Detectors,A team uses futuristic technology to interact with spirits and solve paranormal phenomena.,"['Supernatural', 'Thriller']",2019-07-05,67
154,SpellBinders,"In a world where magic is real, a group of powerful spellbinders control the fate of the masses.","['Fantasy', 'Drama']",2022-01-01,10
155,Future Cities,Explores the architecture and culture of what cities might look like in the distant future.,"['Documentary', 'Sci-Fi']",2017-08-18,43
156,CyberNinjas,Follows the adventures of a group of ninjas defending the digital realm.,"['Action', 'Sci-Fi']",2013-04-14,115
157,Interplanetary Chefs,A cooking competition where chefs from across the solar system compete with exotic dishes.,"['Reality', 'Sci-Fi']",2021-05-20,25
158,Undersea Kingdoms,Explores the mysterious world of undersea civilizations and their battle for resources.,"['Documentary', 'Adventure']",1960-09-30,31
159,Mage School,"Young mages attend a school to learn magic, make friends, and discover their destinies.","['Fantasy', 'Youth']",2023-04-05,16
160,Revolutionary Roads,A gripping tale of a city caught in the throes of a revolution.,"['Drama', 'History']",1994-10-17,64
161,Cosmic Quest,Intergalactic heroes embark on a journey to save the universe from the clutches of an ancient evil.,"['Sci-Fi', 'Adventure']",1995-03-10,120
162,Mysteries of Merlock,"In a land where magic reigns, a band of wizards solves mysteries that baffle the mightiest kings.","['Fantasy', 'Mystery']",2001-07-16,80
163,Tech Titans,"A gripping tale of innovation, rivalry, and brotherhood in the cutthroat world of technology startups.",['Drama'],2010-09-05,45
164,Whispering Caves,A group of explorers uncover secrets buried deep within uncharted caves that could change the world.,"['Adventure', 'Mystery']",2018-11-22,26
165,Galactic Patrol,Following the elite Galactic Patrol as they fight to maintain peace across star systems.,"['Sci-Fi', 'Action']",2022-02-14,10
166,The Enchanted,"In a realm where the enchanted rule, a young outsider discovers her magic and fights to belong.",['Fantasy'],1998-05-20,150
167,Dance of the Shadows,A noir-inspired detective series solving crimes in a city where the supernatural is the norm.,"['Noir', 'Supernatural']",2004-10-30,60
168,Robot Rebellion,A futuristic tale of society where robots rise against their human creators in a bid for freedom.,"['Sci-Fi', 'Drama']",2015-03-18,32
169,Crown of Thorns,A historical drama focusing on the intricate politics and battles of a kingdom fighting to retain its sovereignty.,"['Historical', 'Drama']",2006-08-14,77
170,Lost in Time,Five friends stumble upon a time machine and find themselves navigating the dangers of different eras.,"['Sci-Fi', 'Adventure']",2011-04-09,50
171,The Emporium,"A magical store in New York City grants wishes and dreams, but at a cost.","['Fantasy', 'Drama']",2017-12-05,24
172,Code of Honor,A legal drama that delves deep into the lives of those who walk the thin line of justice in a corrupt city.,"['Legal', 'Drama']",2009-06-21,90
173,Echoes of the Past,A team of archaeologists uncover mysteries of the ancient world that challenge our understanding of history.,"['Adventure', 'Historical']",2020-10-15,12
174,Spectral Sightings,Follows a group of paranormal investigators as they tackle hauntings across the globe.,"['Supernatural', 'Thriller']",2013-01-01,66
175,After The Rain,A powerful story of survival and renewal in a town devastated by an unprecedented storm.,['Drama'],2005-09-29,36
176,Riddles of the Sphinx,"Set in ancient Egypt, this series explores the untold tales behind the great pyramids and Sphinx.","['Historical', 'Mystery']",2002-03-22,22
177,Quantum Leaps,"A physicist gets trapped in his experiment gone awry, leaping through time to fix what once went wrong.",['Sci-Fi'],1992-07-17,97
178,Bakers of the Galaxy,A quirky cooking show where contestants from various planets compete to win the grand prize.,"['Reality', 'Comedy']",2023-01-08,13
179,Winds of the North,"In a world divided by cold and ice, the people of the North fight for survival and supremacy.","['Adventure', 'Fantasy']",1999-11-12,110
180,Undercover Elements,Chemistry meets crime as a brilliant scientist uses her skills to solve chemical mysteries.,"['Crime', 'Science Fiction']",2008-05-07,53
181,Galactic Questers,"A scrappy team of intergalactic explorers embarks on quests across the universe, seeking knowledge and adventure.","['Sci-Fi', 'Adventure']",1995-09-10,150
182,Chronicles of Eldoria,"In a land where magic and medieval technology coexist, a group of heroes rises to protect their realm from all threats.","['Fantasy', 'Action']",2005-03-15,75
183,Underwater Cities,"Following the lives of humanity's descendants surviving in cities beneath the seas, and the new challenges they face.","['Drama', 'Sci-Fi']",2010-07-21,50
184,Mystic Detectives,A team of detectives with magical abilities solves crimes that are beyond the ordinary.,"['Mystery', 'Fantasy']",1980-11-02,200
185,Robo-Rebellion,"In a future where robots serve humans, one AI unit sparks a revolution for robot rights.","['Sci-Fi', 'Thriller']",2018-05-10,30
186,Lost Kingdoms,Explorers discover unknown kingdoms with rich cultures and dangerous secrets.,"['Adventure', 'History']",1965-01-20,120
187,CyberWizards,Wizards in the modern world use their powers to battle cyber threats in secret.,"['Fantasy', 'Cyberpunk']",2022-02-14,45
188,Haunted Havens,"A team of ghost hunters investigates haunted locations, uncovering mysteries and history.","['Horror', 'Mystery']",2000-10-31,60
189,Futuristic Odyssey,"In the far future, a crew explores unknown parts of the galaxy, dealing with new cultures and challenges.","['Sci-Fi', 'Adventure']",2020-08-07,22
190,Spectral Agents,Agents with the ability to see and interact with spirits solve crimes involving supernatural elements.,"['Supernatural', 'Crime']",1998-04-16,95
191,Dreamscape Investigators,Investigators dive into people’s dreams to solve bizarre cases.,"['Mystery', 'Sci-Fi']",2013-09-23,80
192,The Twilight Zone Redux,"Anthology series presenting tales of the bizarre and the unexplained, paying homage to the original.","['Fantasy', 'Horror', 'Sci-Fi']",2017-10-31,52
193,Quantum Drifters,"A rogue team uses quantum physics to leap between alternate realities, seeking to right the multiverse's wrongs.","['Sci-Fi', 'Thriller']",2021-06-09,33
194,Empire of Shadows,"In a realm where shadows hold power, a young girl discovers her destiny is to overthrow the tyrannical shadow empire.","['Fantasy', 'Drama']",2015-03-20,88
195,Veterans of Time,A team of time-travelers works to correct historical injustices while evading the consequences of their actions.,"['Adventure', 'Sci-Fi']",2019-11-11,40
196,Celestial Navigators,"Astronauts on a multi-generation ship chart a course to a new homeworld, encountering cosmic wonders and challenges.","['Sci-Fi', 'Drama']",2045-07-21,200
197,Pirates of the Cosmos,"Cosmic pirates navigate the galaxies in search of treasure, adventure, and freedom.","['Adventure', 'Sci-Fi']",2023-09-05,26
198,Aether Technicians,"In a world powered by aether, technicians keeping the peace uncover a plot that could shake society to its core.","['Sci-Fi', 'Mystery']",2003-12-02,100
199,Rift Walkers,Individuals with the ability to open rifts between dimensions navigate the dangers and wonders of the multiverse.,"['Sci-Fi', 'Fantasy']",2007-05-18,60
200,Code of the Ancients,A group of archaeologists discovers an ancient code that holds the key to humanity's future.,"['Mystery', 'Drama']",2016-04-07,42
201,Galactic Quest,Adventures unfold as a crew navigates the mysteries of uncharted space.,"['Sci-Fi', 'Adventure']",1995-04-16,122
202,Quirky Detectives,A pair of unconventional detectives solve crimes in a town where the mundane meets the bizarre.,"['Mystery', 'Comedy']",2001-07-23,98
203,Castle of Dreams,A legendary castle with secrets that unveil the history of magic and ancient prophecy.,"['Fantasy', 'Drama']",2010-11-09,76
204,The Shadows Whisper,"In a world where shadows speak, a group of friends uncovers the truth behind an ancient curse.","['Horror', 'Thriller']",2017-05-13,54
205,Futuristic Odyssey,Humanity on the brink of extinction discovers a second chance on a distant planet.,"['Sci-Fi', 'Adventure']",2022-09-21,10
